checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-08-31T08:46:12+00:00,9838746600,Pikachu 073 PSA 9,https://www.vinted.pl/items/9838746600-pikachu-073-psa-9,285.73,PLN,9,675.00,9,88.6,1.00,poza_zakresem_rabatu
2026-08-31T08:46:12+00:00,9838641570,Pokémon Fuecoco #78 PSA 10,https://www.vinted.pl/items/9838641570-pokemon-fuecoco-78-psa-10,236.45,PLN,10,,,,,brak_ceny_referencyjnej
2026-08-31T08:46:12+00:00,9824494904,Dratini 63/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824494904-dratini-63105-neo-destiny-pokemon-wotc-pokemon-kort,27.63,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:12+00:00,9824563367,Light Dewgong 45/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824563367-light-dewgong-45105-neo-destiny-pokemon-wotc-pokemon-kort,13.82,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:12+00:00,9824874464,Dark Croconaw 32/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824874464-dark-croconaw-32105-neo-destiny-pokemon-wotc-pokemon-kort,19.74,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:12+00:00,9824837435,Dark Flaaffy 34/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824837435-dark-flaaffy-34105-neo-destiny-pokemon-wotc-pokemon-kort,19.74,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:12+00:00,9838097245,Pikachu EX 001/ 030 WCS 23 JP - PSA 10,https://www.vinted.pl/items/9838097245-pikachu-ex-001-030-wcs-23-jp-psa-10,2705.06,PLN,10,8000.00,18,90.9,0.50,poza_zakresem_rabatu
2026-08-31T08:46:12+00:00,9834552093,Pokémon Blastoise Delta Species (LP)  2/100 EX Crystal Guardians Holo Rare,https://www.vinted.pl/items/9834552093-pokemon-blastoise-delta-species-lp-2100-ex-crystal-guardians-holo-rare,879.18,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:12+00:00,9837295541,PSA 10 Gem mint charizard,https://www.vinted.pl/items/9837295541-psa-10-gem-mint-charizard,355.27,PLN,10,927.50,40,89.7,0.50,poza_zakresem_rabatu
2026-08-31T08:46:13+00:00,9837246538,PSA 10 Pikachu #001/028 Pokémon 25th Anniversary Collection,https://www.vinted.pl/items/9837246538-psa-10-pikachu-001028-pokemon-25th-anniversary-collection,470.45,PLN,10,,,,,brak_ceny_referencyjnej
2026-08-31T08:46:13+00:00,9837140407,Ludicolo psa 10 phantasmal pokemon card,https://www.vinted.pl/items/9837140407-ludicolo-psa-10-phantasmal-pokemon-card,280.0,PLN,10,55.12,125,-36.4,1.00,poza_zakresem_rabatu
2026-08-31T08:46:13+00:00,9837136788,Toxtricity psa 10 pfl 103 karty pokemon,https://www.vinted.pl/items/9837136788-toxtricity-psa-10-pfl-103-karty-pokemon,280.0,PLN,10,337.75,2,,0.50,za_mala_probka_sprzedazy
2026-08-31T08:46:13+00:00,9837116929,Ambipom pfl 107 psa 10 karty pokemon cards phantasmal,https://www.vinted.pl/items/9837116929-ambipom-pfl-107-psa-10-karty-pokemon-cards-phantasmal,280.0,PLN,10,56.35,227,-33.4,0.67,poza_zakresem_rabatu
